Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
31,119,177,141,82,38,30,23,-2.5403826236724854,-27.01728057861328,-2.337158441543579,30.41781997680664,53.063201904296875,72.54254150390625,25.16158676147461,44.786346435546875,55.67366027832031,63.1270751953125,6.830794334411621,21.490825653076172,31.194992065429688,37.95273208618164,-12.917319297790527,-1.9974740743637085,6.2839484214782715,12.479264259338379,-30.079824447631836,-23.6584529876709,-18.208995819091797,-12.349963188171387,42.232425689697266,83.87615966796875,95.43011474609375,65.20063018798828,44.80765914916992,36.48562240600586,31.568500518798828,-0.7725381255149841,-17.500703811645508,-28.34099769592285,23.693946838378906,-15.614075660705566,-36.52554702758789,-48.95720291137695,20.849655151367188,-16.63445281982422,-37.85514831542969,-50.8881950378418,19.622329711914062,-10.459762573242188,-25.47263526916504,-37.33674621582031,144.1904754638672,133.29656982421875,127.96600341796875,120.5625,115.68743896484375,115.92552185058594,156.37071228027344,147.36090087890625,138.40093994140625,130.27044677734375,154.57821655273438,142.60150146484375,131.15357971191406,121.71343994140625,149.34906005859375,138.8013458251953,128.32102966308594,119.50223541259766,140.4285125732422,131.5859375,123.9478530883789,115.68124389648438
33,120,173,135,83,44,30,23,-2.6497907638549805,-27.106399536132812,-2.4204490184783936,30.334060668945312,52.93586730957031,72.39212799072266,25.046159744262695,44.649940490722656,55.528263092041016,62.976688385009766,6.711870193481445,21.354907989501953,31.050609588623047,37.8036003112793,-13.037104606628418,-2.13496732711792,6.138274669647217,12.329339981079102,-30.199399948120117,-23.791168212890625,-18.346454620361328,-12.48996353149414,42.18877410888672,83.83912658691406,95.37930297851562,65.13250732421875,44.68694305419922,36.311180114746094,31.517282485961914,-0.8481699824333191,-17.593509674072266,-28.446971893310547,23.650461196899414,-15.670256614685059,-36.5916748046875,-49.030826568603516,20.813064575195312,-16.68258285522461,-37.911094665527344,-50.948936462402344,19.58983039855957,-10.503868103027344,-25.52503776550293,-37.39657974243164,144.18235778808594,133.26820373535156,127.93477630615234,120.60022735595703,115.74327850341797,115.98481750488281,156.36964416503906,147.4019317626953,138.46315002441406,130.34567260742188,154.57896423339844,142.6231689453125,131.18624877929688,121.7525863647461,149.3493194580078,138.8243408203125,128.3533935546875,119.53870391845703,140.4278106689453,131.615234375,123.99009704589844,115.73236846923828
33,115,172,134,78,44,31,22,-2.720879077911377,-27.16645622253418,-2.4774856567382812,30.27520751953125,52.85900115966797,72.3073501586914,24.972381591796875,44.558250427246094,55.42924880981445,62.87378692626953,6.635952472686768,21.268356323242188,30.95840835571289,37.708030700683594,-13.113859176635742,-2.2228612899780273,6.044608116149902,12.232331275939941,-30.276611328125,-23.87522315979004,-18.431915283203125,-12.57535171508789,42.16332244873047,83.81580352783203,95.34716796875,65.08783721923828,44.61796951293945,36.22416305541992,31.489351272583008,-0.9001991152763367,-17.663219451904297,-28.530445098876953,23.626728057861328,-15.703043937683105,-36.63180160522461,-49.076576232910156,20.79250717163086,-16.71135902404785,-37.94633102416992,-50.988807678222656,19.570253372192383,-10.530808448791504,-25.55606460571289,-37.4301872253418,144.17018127441406,133.2394256591797,127.90096282958984,120.61015319824219,115.77182006835938,116.02388763427734,156.36141967773438,147.4416961669922,138.52719116210938,130.424560546875,154.57420349121094,142.63516235351562,131.20689392089844,121.77823638916016,149.3459930419922,138.83877563476562,128.37637329101562,119.56619262695312,140.4252166748047,131.63284301757812,124.01476287841797,115.76079559326172
34,127,167,136,91,43,27,21,-2.8040542602539062,-27.2450008392334,-2.5548510551452637,30.198827743530273,52.77117156982422,72.21614837646484,24.88844108581543,44.465824127197266,55.332855224609375,62.77495574951172,6.550964832305908,21.17903709411621,30.86693572998047,37.61524963378906,-13.199430465698242,-2.3129308223724365,5.95220947265625,12.138574600219727,-30.362733840942383,-23.964691162109375,-18.522541046142578,-12.666582107543945,42.12270736694336,83.77509307861328,95.30191040039062,65.03779602050781,44.553306579589844,36.1518669128418,31.448787689208984,-0.951210081577301,-17.7218074798584,-28.594900131225586,23.587913513183594,-15.747384071350098,-36.680023193359375,-49.12733459472656,20.754640579223633,-16.75444793701172,-37.99370193481445,-51.039310455322266,19.531967163085938,-10.573806762695312,-25.6024112701416,-37.47953796386719,144.16737365722656,133.2259063720703,127.88306427001953,120.61654663085938,115.78666687011719,116.04460144042969,156.3603973388672,147.4600067138672,138.55491638183594,130.45791625976562,154.57623291015625,142.6501007080078,131.22711181640625,121.80086517333984,149.34971618652344,138.8564910888672,128.40093994140625,119.59443664550781,140.43006896972656,131.65139770507812,124.03909301757812,115.78901672363281
33,117,212,126,93,47,28,22,-2.902275800704956,-27.33840560913086,-2.647265911102295,30.114280700683594,52.667049407958984,72.09957885742188,24.790369033813477,44.358577728271484,55.22087478637695,62.65996170043945,6.451416969299316,21.073352813720703,30.75782012939453,37.50388717651367,-13.300185203552246,-2.4154269695281982,5.848653316497803,12.034208297729492,-30.464990615844727,-24.070465087890625,-18.629756927490234,-12.774834632873535,42.060550689697266,83.7137451171875,95.23531341552734,64.97285461425781,44.46614456176758,36.03575897216797,31.385652542114258,-1.0240696668624878,-17.802383422851562,-28.681949615478516,23.52712631225586,-15.815038681030273,-36.75246810913086,-49.20285415649414,20.69548988342285,-16.816511154174805,-38.05758285522461,-51.104156494140625,19.473054885864258,-10.635899543762207,-25.666379928588867,-37.544883728027344,144.17356872558594,133.2244415283203,127.87484741210938,120.63695526123047,115.80992126464844,116.06109619140625,156.3654022216797,147.48025512695312,138.58392333984375,130.49285888671875,154.5860595703125,142.67506408691406,131.25794982910156,121.83415222167969,149.36322021484375,138.87860107421875,128.4259033203125,119.62026977539062,140.44642639160156,131.6761016845703,124.06647491455078,115.8176498413086
34,103,216,125,83,47,24,22,-3.0111846923828125,-27.44304847717285,-2.751805305480957,30.028247833251953,52.55265426635742,71.96215057373047,24.68470001220703,44.24126434326172,55.09623718261719,62.53024673461914,6.343170166015625,20.956565856933594,30.63389015197754,37.374427795410156,-13.411476135253906,-2.533782720565796,5.724867343902588,11.906259536743164,-30.580673217773438,-24.19399070739746,-18.757646560668945,-12.906660079956055,41.966861724853516,83.62274169921875,95.13742065429688,64.8885726928711,44.35282897949219,35.868797302246094,31.288860321044922,-1.1291248798370361,-17.915546417236328,-28.802980422973633,23.433988571166992,-15.912596702575684,-36.85464859008789,-49.30916213989258,20.60544776916504,-16.912261962890625,-38.15790557861328,-51.207698822021484,19.384592056274414,-10.727165222167969,-25.758913040161133,-37.6379508972168,144.18943786621094,133.2410125732422,127.8770751953125,120.6661376953125,115.83011627197266,116.05451965332031,156.3711700439453,147.4905242919922,138.60057067871094,130.51541137695312,154.602294921875,142.6954345703125,131.28074645996094,121.85843658447266,149.38931274414062,138.91778564453125,128.47010803222656,119.66630554199219,140.4807586669922,131.71435546875,124.10409545898438,115.8532485961914
31,104,210,140,86,40,23,20,-3.061556100845337,-27.490306854248047,-2.7991764545440674,29.990121841430664,52.49528884887695,71.89573669433594,24.637420654296875,44.18645095825195,55.036495208740234,62.46714782714844,6.293715000152588,20.899934768676758,30.571510314941406,37.30753707885742,-13.463614463806152,-2.5909535884857178,5.66202974319458,11.838582038879395,-30.636734008789062,-24.25492286682129,-18.821266174316406,-12.972797393798828,41.90898132324219,83.5675048828125,95.07672882080078,64.83539581298828,44.28089904785156,35.77585220336914,31.227949142456055,-1.195578932762146,-17.98858642578125,-28.882898330688477,23.37615203857422,-15.972959518432617,-36.91643142700195,-49.3716926574707,20.55035972595215,-16.969011306762695,-38.217830657958984,-51.271209716796875,19.331153869628906,-10.781423568725586,-25.81267547607422,-37.69036102294922,144.1976776123047,133.25234985351562,127.87620544433594,120.67579650878906,115.82989501953125,116.04156494140625,156.36972045898438,147.49273681640625,138.6091766357422,130.53021240234375,154.60980224609375,142.7024688720703,131.28550720214844,121.86096954345703,149.40548706054688,138.93470764160156,128.48898315429688,119.68711853027344,140.5042724609375,131.7371368408203,124.12398529052734,115.8694076538086
30,110,214,142,89,41,24,23,-3.0976057052612305,-27.522817611694336,-2.831691026687622,29.96963882446289,52.45634460449219,71.84100341796875,24.604358673095703,44.14563751220703,54.990150451660156,62.41659164428711,6.258397102355957,20.85927963256836,30.52559471130371,37.25722885131836,-13.501644134521484,-2.636669158935547,5.609923362731934,11.78150749206543,-30.678701400756836,-24.294095993041992,-18.859373092651367,-13.010663032531738,41.86168670654297,83.52246856689453,95.02568054199219,64.79364776611328,44.220611572265625,35.67917251586914,31.17803955078125,-1.2504653930664062,-18.048362731933594,-28.9473819732666,23.329408645629883,-16.020490646362305,-36.96491241455078,-49.42119598388672,20.50627326965332,-17.017234802246094,-38.27027130126953,-51.327308654785156,19.28838348388672,-10.820695877075195,-25.84779167175293,-37.720458984375,144.20045471191406,133.25582885742188,127.86680603027344,120.68213653564453,115.82920837402344,116.02072143554688,156.3634033203125,147.48753356933594,138.6064910888672,130.52999877929688,154.61289978027344,142.70162963867188,131.28195190429688,121.85563659667969,149.41744995117188,138.95350646972656,128.51133728027344,119.7114028930664,140.52366638183594,131.7465362548828,124.1259536743164,115.86432647705078
26,83,200,148,77,49,23,22,-3.1591365337371826,-27.574594497680664,-2.882418155670166,29.947572708129883,52.40867614746094,71.75330352783203,24.54677391052246,44.0690803527832,54.900882720947266,62.31769561767578,6.196352481842041,20.797042846679688,30.454282760620117,37.17708206176758,-13.568438529968262,-2.6982030868530273,5.540320873260498,11.702081680297852,-30.75213050842285,-24.336856842041016,-18.891141891479492,-13.037280082702637,41.7725715637207,83.4381103515625,94.92840576171875,64.7190170288086,44.11933898925781,35.48666000366211,31.083398818969727,-1.3567571640014648,-18.1638126373291,-29.07074546813965,23.24152946472168,-16.09735679626465,-37.04483413696289,-49.51124572753906,20.42405128479004,-17.089994430541992,-38.347076416015625,-51.415401458740234,19.20892333984375,-10.882478713989258,-25.89657211303711,-37.758121490478516,144.2001953125,133.2519073486328,127.84020233154297,120.69129943847656,115.83280944824219,115.97452545166016,156.3492889404297,147.4742431640625,138.59500122070312,130.52035522460938,154.61529541015625,142.66748046875,131.24574279785156,121.82649230957031,149.43487548828125,138.9425048828125,128.502197265625,119.71214294433594,140.55352783203125,131.7382354736328,124.09989166259766,115.8259506225586
23,98,132,150,84,50,23,21,-3.1729753017425537,-27.58557891845703,-2.8930013179779053,29.942350387573242,52.39972686767578,71.7345199584961,24.533706665039062,44.051326751708984,54.88007354736328,62.29466247558594,6.1821370124816895,20.78382110595703,30.4399471282959,37.161373138427734,-13.583799362182617,-2.7040092945098877,5.536171913146973,11.6973237991333,-30.76905632019043,-24.33448028564453,-18.880701065063477,-13.021841049194336,41.75123977661133,83.41802215576172,94.90486145019531,64.69953155517578,44.09575271606445,35.440879821777344,31.060611724853516,-1.382489562034607,-18.19217300415039,-29.10157012939453,23.22054672241211,-16.11611557006836,-37.063472747802734,-49.53089904785156,20.40456771850586,-17.10334014892578,-38.35987854003906,-51.430885314941406,19.190160751342773,-10.890176773071289,-25.8958740234375,-37.74985885620117,144.1999969482422,133.25009155273438,127.83287048339844,120.6914291381836,115.83313751220703,115.96259307861328,156.34605407714844,147.47146606445312,138.59347534179688,130.52011108398438,154.61605834960938,142.66212463378906,131.2392120361328,121.82034301757812,149.43919372558594,138.93478393554688,128.4946746826172,119.70818328857422,140.56077575683594,131.72181701660156,124.0727310180664,115.79148864746094
20,97,161,148,84,48,25,22,-3.200493812561035,-27.605175018310547,-2.911153793334961,29.933231353759766,52.3828125,71.70430755615234,24.50702667236328,44.01377487182617,54.835628509521484,62.24525451660156,6.152802467346191,20.758251190185547,30.412250518798828,37.130802154541016,-13.61548900604248,-2.7257776260375977,5.51442289352417,11.673099517822266,-30.80380630493164,-24.353670120239258,-18.893930435180664,-13.032110214233398,41.70692825317383,83.37710571289062,94.85565185546875,64.65682220458984,44.044456481933594,35.359710693359375,31.01236915588379,-1.4375817775726318,-18.25301170349121,-29.167640686035156,23.176769256591797,-16.15366554260254,-37.10162353515625,-49.57314682006836,20.3646240234375,-17.13614273071289,-38.39309310913086,-51.468788146972656,19.15226173400879,-10.914522171020508,-25.9094181060791,-37.75330352783203,144.19700622558594,133.24234008789062,127.81414031982422,120.68677520751953,115.82884979248047,115.94210815429688,156.3376922607422,147.46424865722656,138.58872985839844,130.51788330078125,154.61566162109375,142.64584350585938,131.2222442626953,121.80673217773438,149.44569396972656,138.92608642578125,128.48683166503906,119.70558166503906,140.5729217529297,131.6992645263672,124.03327178955078,115.73968505859375
21,91,164,131,76,53,26,23,-3.2416164875030518,-27.633686065673828,-2.9375505447387695,29.910629272460938,52.34613800048828,71.65897369384766,24.467893600463867,43.958473205566406,54.76982498168945,62.172122955322266,6.109182834625244,20.71916961669922,30.368669509887695,37.08183670043945,-13.663268089294434,-2.750905990600586,5.490229606628418,11.644295692443848,-30.85710334777832,-24.391130447387695,-18.930042266845703,-13.071720123291016,41.63862228393555,83.31491088867188,94.77992248535156,64.58330535888672,43.95691680908203,35.252769470214844,30.93698501586914,-1.5219743251800537,-18.346956253051758,-29.27146339416504,23.108884811401367,-16.212514877319336,-37.1624641418457,-49.641441345214844,20.303342819213867,-17.17975425720215,-38.43596649169922,-51.5206184387207,19.094776153564453,-10.95776653289795,-25.945655822753906,-37.78697967529297,144.19427490234375,133.23477172851562,127.78762817382812,120.66838073730469,115.80498504638672,115.90459442138672,156.3241729736328,147.44815063476562,138.57794189453125,130.51373291015625,154.6159210205078,142.62197875976562,131.19822692871094,121.78876495361328,149.4582977294922,138.89926147460938,128.459228515625,119.68810272216797,140.595703125,131.68539428710938,124.00666809082031,115.70696258544922
