Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
67,291,354,118,73,50,42,59,137.0,276.0,745.0,299.0,168.0,251.0,97.0,70.0
96,328,399,122,118,63,50,74,178.0,301.0,731.0,355.0,204.0,249.0,99.0,75.0
99,327,378,124,128,70,54,86,186.0,331.0,641.0,353.0,199.0,221.0,97.0,82.0
113,364,450,134,145,78,64,100,207.0,364.0,639.0,364.0,218.0,201.0,99.0,86.0
119,366,432,148,147,77,66,105,204.0,351.0,554.0,358.0,219.0,194.0,93.0,81.0
124,349,477,163,147,79,66,111,226.0,331.0,599.0,384.0,231.0,219.0,95.0,83.0
115,324,434,165,124,78,67,108,207.0,322.0,622.0,356.0,202.0,208.0,95.0,83.0
125,312,474,166,125,76,64,103,227.0,296.0,601.0,338.0,211.0,213.0,94.0,90.0
122,258,423,166,137,78,64,97,249.0,298.0,542.0,309.0,182.0,193.0,92.0,92.0
117,250,438,162,160,85,63,91,245.0,292.0,575.0,315.0,168.0,181.0,84.0,91.0
118,241,399,152,173,85,65,91,232.0,327.0,541.0,259.0,167.0,150.0,76.0,94.0
127,245,408,161,173,80,60,97,229.0,313.0,624.0,247.0,175.0,143.0,71.0,94.0
126,272,350,163,171,78,58,94,214.0,315.0,678.0,249.0,158.0,130.0,73.0,85.0
125,301,335,189,167,71,52,90,175.0,288.0,677.0,242.0,162.0,140.0,67.0,83.0
124,294,315,179,150,67,51,95,194.0,364.0,717.0,238.0,155.0,136.0,70.0,86.0
120,292,297,175,139,60,44,89,203.0,344.0,713.0,248.0,134.0,139.0,73.0,78.0
105,286,292,165,139,63,46,79,216.0,350.0,643.0,266.0,144.0,160.0,80.0,80.0
107,273,349,170,147,72,55,96,203.0,346.0,599.0,271.0,163.0,168.0,76.0,77.0
99,270,348,137,139,73,52,93,203.0,343.0,571.0,265.0,165.0,152.0,73.0,75.0
110,283,348,140,135,69,49,90,177.0,265.0,566.0,255.0,163.0,184.0,73.0,69.0
104,274,362,133,134,71,50,92,190.0,255.0,580.0,267.0,172.0,181.0,74.0,72.0
107,269,366,139,125,64,47,90,167.0,246.0,548.0,234.0,155.0,164.0,69.0,67.0
101,268,339,127,111,55,40,79,164.0,232.0,556.0,219.0,138.0,161.0,66.0,68.0
106,229,337,120,91,49,39,79,168.0,269.0,595.0,214.0,134.0,166.0,66.0,67.0
110,216,332,141,89,46,38,80,184.0,289.0,530.0,247.0,147.0,136.0,68.0,65.0
114,259,313,155,104,54,44,78,201.0,276.0,510.0,253.0,136.0,142.0,63.0,62.0
114,254,330,148,109,55,45,81,200.0,255.0,536.0,261.0,136.0,155.0,72.0,62.0
112,253,347,155,111,52,42,79,210.0,270.0,531.0,267.0,141.0,160.0,79.0,70.0
109,284,349,161,135,69,47,82,205.0,248.0,531.0,324.0,177.0,184.0,88.0,67.0
101,288,335,145,136,70,49,81,200.0,259.0,520.0,298.0,173.0,177.0,85.0,65.0
104,269,360,147,120,70,49,92,145.0,268.0,526.0,298.0,177.0,189.0,86.0,63.0
99,292,373,155,124,72,47,86,145.0,259.0,496.0,291.0,177.0,200.0,79.0,62.0
101,284,349,146,120,74,47,79,142.0,250.0,487.0,278.0,160.0,189.0,70.0,47.0
97,256,337,135,98,59,42,75,142.0,218.0,483.0,205.0,119.0,166.0,62.0,47.0
92,256,351,128,100,59,42,75,126.0,184.0,532.0,208.0,108.0,168.0,55.0,45.0
81,224,297,107,97,48,33,57,121.0,168.0,483.0,167.0,96.0,188.0,65.0,43.0
73,173,236,90,78,45,35,55,111.0,163.0,458.0,144.0,85.0,204.0,100.0,39.0
57,156,200,72,74,49,32,50,88.0,138.0,411.0,124.0,86.0,233.0,115.0,38.0
54,143,169,65,70,99,33,46,55.0,119.0,337.0,107.0,66.0,233.0,112.0,36.0
42,101,122,57,77,125,31,34,43.0,73.0,191.0,66.0,61.0,231.0,113.0,36.0
39,91,116,48,83,135,35,31,40.0,64.0,142.0,60.0,53.0,200.0,110.0,36.0
36,86,82,50,81,138,32,27,38.0,55.0,102.0,52.0,50.0,175.0,90.0,37.0
31,54,60,44,78,138,33,27,41.0,51.0,85.0,44.0,51.0,168.0,90.0,39.0
27,49,52,48,84,175,35,28,44.0,56.0,66.0,41.0,53.0,170.0,90.0,38.0
29,49,46,49,79,198,36,28,45.0,55.0,59.0,40.0,55.0,188.0,95.0,40.0
33,44,44,49,77,208,35,28,45.0,57.0,52.0,44.0,55.0,223.0,107.0,38.0
34,44,43,47,83,242,42,29,46.0,61.0,49.0,44.0,57.0,236.0,107.0,42.0
35,51,50,64,115,269,45,29,54.0,69.0,57.0,53.0,58.0,230.0,101.0,44.0
37,54,52,66,116,243,51,54,56.0,63.0,57.0,53.0,69.0,290.0,131.0,76.0
39,58,61,75,120,250,51,58,64.0,69.0,65.0,53.0,78.0,317.0,129.0,88.0
42,64,63,86,148,271,80,128,68.0,73.0,66.0,53.0,84.0,342.0,127.0,140.0
42,69,65,95,160,286,89,157,78.0,76.0,66.0,55.0,82.0,339.0,136.0,152.0
45,70,65,91,150,295,119,202,100.0,82.0,63.0,48.0,86.0,335.0,134.0,168.0
49,76,65,92,166,327,125,260,102.0,85.0,63.0,47.0,76.0,291.0,114.0,164.0
47,80,59,92,167,319,127,271,101.0,89.0,61.0,47.0,70.0,316.0,137.0,166.0
44,78,60,86,149,331,123,271,103.0,91.0,59.0,48.0,68.0,334.0,174.0,156.0
130,81,65,91,175,363,149,270,103.0,90.0,58.0,45.0,69.0,326.0,165.0,152.0
224,84,69,94,185,391,135,248,81.0,89.0,60.0,42.0,67.0,343.0,172.0,144.0
236,88,70,102,197,387,142,289,80.0,93.0,64.0,44.0,68.0,393.0,181.0,188.0
238,89,74,109,211,417,158,311,82.0,92.0,59.0,42.0,63.0,357.0,181.0,199.0
241,94,82,126,244,425,199,323,84.0,95.0,65.0,40.0,59.0,311.0,166.0,203.0
209,90,75,121,228,379,181,345,89.0,111.0,76.0,42.0,64.0,351.0,177.0,218.0
104,99,73,126,230,337,204,370,99.0,110.0,78.0,46.0,60.0,378.0,182.0,213.0
74,104,77,131,250,425,216,308,102.0,107.0,74.0,48.0,57.0,358.0,180.0,196.0
77,100,74,134,282,447,218,286,100.0,106.0,76.0,51.0,56.0,353.0,173.0,186.0
75,99,63,119,268,446,175,255,94.0,103.0,72.0,55.0,60.0,367.0,161.0,163.0
76,103,68,117,263,440,178,252,79.0,82.0,63.0,56.0,54.0,344.0,151.0,136.0
76,93,60,108,260,443,150,205,62.0,78.0,54.0,51.0,51.0,311.0,144.0,140.0
73,84,58,100,222,336,122,206,52.0,75.0,52.0,49.0,52.0,282.0,135.0,110.0
64,84,58,86,181,283,108,198,48.0,71.0,51.0,46.0,59.0,287.0,130.0,102.0
57,82,60,87,167,243,107,194,47.0,69.0,51.0,37.0,56.0,264.0,115.0,99.0
51,76,57,88,176,251,113,163,52.0,73.0,48.0,35.0,52.0,245.0,114.0,97.0
54,74,59,94,169,249,110,188,58.0,65.0,49.0,35.0,48.0,208.0,102.0,89.0
55,69,57,89,174,245,108,195,59.0,65.0,48.0,33.0,44.0,185.0,93.0,72.0
55,62,55,85,146,197,92,188,60.0,57.0,44.0,31.0,32.0,144.0,79.0,63.0
52,59,51,77,132,173,90,187,57.0,53.0,44.0,31.0,37.0,108.0,67.0,50.0
47,57,49,66,107,145,60,159,52.0,48.0,43.0,36.0,46.0,85.0,52.0,42.0
38,53,45,60,95,96,45,122,43.0,51.0,44.0,50.0,49.0,79.0,46.0,39.0
31,49,40,60,65,74,34,60,42.0,49.0,53.0,62.0,56.0,58.0,40.0,38.0
26,63,40,65,62,55,27,50,69.0,67.0,65.0,85.0,63.0,59.0,38.0,42.0
23,60,59,70,55,54,28,35,126.0,99.0,69.0,122.0,91.0,61.0,44.0,51.0
29,65,72,86,59,58,24,47,129.0,103.0,79.0,150.0,105.0,58.0,43.0,54.0
32,68,99,98,84,60,25,48,152.0,117.0,82.0,159.0,110.0,53.0,40.0,52.0
34,67,128,105,96,61,29,48,154.0,118.0,83.0,161.0,128.0,68.0,44.0,54.0
37,56,138,110,103,64,29,52,145.0,111.0,74.0,170.0,143.0,84.0,46.0,48.0
41,57,136,117,104,60,28,53,105.0,91.0,72.0,163.0,141.0,91.0,49.0,42.0
38,53,139,115,101,49,28,40,110.0,101.0,138.0,151.0,133.0,96.0,50.0,41.0
42,66,152,122,99,50,31,44,81.0,98.0,239.0,142.0,133.0,97.0,55.0,41.0
41,87,156,114,93,51,29,43,113.0,137.0,277.0,152.0,127.0,96.0,55.0,43.0
43,121,156,110,85,52,30,42,117.0,148.0,327.0,147.0,117.0,116.0,53.0,44.0
44,141,184,106,86,57,32,46,142.0,177.0,460.0,154.0,114.0,131.0,48.0,42.0
46,158,193,100,92,59,32,49,156.0,185.0,513.0,174.0,129.0,135.0,50.0,41.0
48,189,232,86,90,60,31,49,159.0,207.0,609.0,232.0,149.0,152.0,58.0,49.0
55,231,272,119,88,58,30,51,167.0,229.0,726.0,246.0,151.0,162.0,71.0,55.0
55,246,281,128,113,65,37,57,192.0,273.0,854.0,250.0,178.0,175.0,86.0,73.0
64,313,304,141,130,65,37,61,206.0,295.0,919.0,285.0,217.0,188.0,92.0,82.0
71,347,361,159,147,80,50,69,230.0,331.0,1011.0,387.0,227.0,195.0,95.0,86.0
92,412,408,187,158,82,54,80,251.0,336.0,1029.0,430.0,235.0,212.0,101.0,88.0
96,425,415,180,170,87,61,91,239.0,327.0,1022.0,462.0,241.0,216.0,98.0,85.0
101,446,485,183,161,84,65,101,255.0,308.0,958.0,500.0,232.0,202.0,92.0,73.0
103,417,496,190,157,82,65,107,243.0,278.0,911.0,478.0,200.0,203.0,94.0,66.0
104,400,490,185,139,68,61,111,230.0,280.0,886.0,468.0,198.0,206.0,102.0,83.0
88,352,476,162,137,68,66,112,214.0,262.0,933.0,433.0,187.0,188.0,96.0,80.0
94,325,479,159,129,64,62,110,219.0,273.0,901.0,414.0,183.0,190.0,101.0,91.0
94,293,419,157,128,62,59,105,211.0,271.0,872.0,402.0,177.0,190.0,105.0,97.0
104,273,401,159,128,65,63,107,197.0,281.0,972.0,406.0,179.0,176.0,105.0,97.0
120,275,427,159,150,78,66,114,189.0,251.0,948.0,326.0,177.0,173.0,98.0,82.0
118,255,373,151,135,75,61,108,197.0,285.0,853.0,321.0,183.0,165.0,97.0,89.0
114,261,335,152,133,79,60,103,189.0,267.0,853.0,305.0,177.0,156.0,90.0,80.0
118,282,355,181,132,81,63,110,210.0,321.0,993.0,346.0,196.0,160.0,88.0,72.0
111,296,433,176,128,80,61,108,242.0,322.0,874.0,386.0,207.0,184.0,82.0,81.0
96,303,494,182,108,71,53,96,237.0,317.0,841.0,380.0,193.0,176.0,77.0,80.0
96,301,502,191,114,71,54,101,226.0,302.0,819.0,355.0,171.0,182.0,74.0,74.0
90,284,508,183,111,62,52,98,222.0,299.0,807.0,339.0,168.0,174.0,74.0,74.0
79,263,491,146,103,55,46,80,168.0,259.0,622.0,280.0,143.0,174.0,77.0,73.0
85,265,404,130,100,52,41,72,122.0,257.0,609.0,253.0,128.0,168.0,77.0,61.0
95,252,305,125,107,52,41,70,125.0,246.0,568.0,261.0,128.0,173.0,74.0,58.0
95,232,310,119,98,45,39,64,142.0,265.0,626.0,265.0,136.0,173.0,80.0,61.0
95,240,297,121,95,45,38,64,143.0,255.0,569.0,263.0,131.0,186.0,79.0,57.0
97,257,308,121,102,52,39,66,136.0,215.0,556.0,217.0,115.0,184.0,69.0,53.0
83,234,318,114,98,51,40,62,127.0,193.0,538.0,161.0,93.0,160.0,61.0,51.0
58,208,249,94,81,44,37,52,104.0,181.0,516.0,132.0,82.0,173.0,71.0,50.0
54,206,221,72,73,43,31,46,63.0,97.0,389.0,96.0,66.0,169.0,69.0,40.0
53,186,213,68,76,79,30,43,52.0,90.0,375.0,84.0,65.0,208.0,93.0,37.0
47,118,159,60,70,133,28,36,47.0,65.0,331.0,74.0,63.0,241.0,108.0,35.0
43,111,126,62,82,186,46,60,42.0,42.0,232.0,63.0,56.0,254.0,121.0,36.0
42,100,105,57,93,215,51,61,39.0,38.0,173.0,45.0,60.0,309.0,155.0,37.0
42,82,90,59,109,250,52,60,37.0,38.0,121.0,41.0,61.0,348.0,170.0,35.0
38,72,69,56,118,275,70,69,35.0,37.0,99.0,42.0,60.0,355.0,169.0,39.0
37,72,67,56,124,286,74,70,39.0,41.0,78.0,40.0,68.0,378.0,179.0,42.0
37,63,53,59,140,316,67,53,37.0,41.0,61.0,40.0,65.0,372.0,173.0,41.0
33,60,52,64,151,342,68,51,32.0,42.0,56.0,39.0,56.0,336.0,151.0,37.0
31,60,54,61,145,331,73,73,40.0,52.0,48.0,36.0,56.0,338.0,145.0,39.0
35,58,51,62,146,321,59,69,44.0,59.0,50.0,38.0,60.0,339.0,140.0,36.0
34,58,51,61,147,313,55,71,48.0,64.0,53.0,36.0,50.0,315.0,129.0,86.0
37,52,50,59,136,287,76,114,63.0,79.0,53.0,36.0,59.0,391.0,172.0,100.0
43,59,49,57,137,276,101,143,73.0,82.0,53.0,40.0,61.0,386.0,179.0,113.0
43,55,48,60,161,320,133,183,82.0,79.0,55.0,40.0,61.0,359.0,171.0,133.0
42,51,46,61,154,333,144,192,88.0,76.0,46.0,43.0,62.0,413.0,198.0,163.0
44,52,50,68,154,341,145,197,99.0,110.0,47.0,47.0,64.0,418.0,194.0,165.0
44,54,51,73,167,364,139,179,149.0,120.0,53.0,68.0,60.0,356.0,176.0,175.0
42,50,96,97,187,367,161,164,167.0,128.0,59.0,72.0,60.0,359.0,182.0,190.0
46,57,110,114,172,339,221,165,167.0,127.0,59.0,73.0,60.0,362.0,185.0,190.0
46,63,113,117,175,315,216,176,175.0,128.0,60.0,71.0,61.0,274.0,152.0,172.0
43,65,113,118,177,299,220,176,194.0,102.0,59.0,71.0,63.0,257.0,161.0,168.0
42,64,113,115,168,269,225,195,169.0,84.0,59.0,54.0,70.0,263.0,175.0,161.0
40,63,81,98,148,253,200,200,149.0,87.0,52.0,49.0,71.0,276.0,181.0,161.0
42,59,71,93,190,290,117,197,153.0,94.0,49.0,52.0,68.0,279.0,187.0,170.0
43,58,70,89,191,302,125,184,143.0,96.0,48.0,55.0,62.0,320.0,215.0,170.0
45,56,65,86,192,300,126,194,113.0,95.0,49.0,55.0,57.0,369.0,240.0,182.0
45,70,70,94,231,324,121,182,101.0,111.0,47.0,56.0,57.0,413.0,231.0,210.0
46,74,68,96,242,339,128,202,102.0,101.0,51.0,58.0,55.0,403.0,214.0,202.0
40,77,64,91,227,308,117,209,87.0,95.0,52.0,57.0,55.0,396.0,214.0,189.0
39,75,64,98,241,320,106,219,103.0,96.0,52.0,55.0,60.0,371.0,205.0,206.0
40,78,69,102,240,321,101,221,111.0,106.0,56.0,57.0,63.0,348.0,170.0,190.0
40,65,61,97,197,276,114,219,106.0,88.0,55.0,57.0,53.0,277.0,166.0,188.0
38,60,59,96,179,235,115,231,102.0,88.0,51.0,56.0,57.0,284.0,178.0,185.0
41,55,52,91,169,229,114,216,109.0,92.0,52.0,52.0,57.0,303.0,167.0,201.0
40,56,47,87,177,274,120,206,91.0,88.0,50.0,49.0,52.0,281.0,149.0,192.0
39,51,45,85,183,269,118,199,69.0,73.0,47.0,43.0,48.0,224.0,139.0,196.0
41,52,48,86,180,264,98,221,63.0,70.0,44.0,38.0,47.0,221.0,123.0,167.0
42,56,47,80,172,264,87,179,63.0,65.0,43.0,35.0,43.0,188.0,96.0,157.0
38,54,49,77,154,248,75,147,69.0,59.0,42.0,40.0,48.0,255.0,108.0,132.0
40,53,51,72,115,154,59,140,70.0,58.0,45.0,48.0,63.0,258.0,94.0,108.0
40,55,50,72,114,193,60,127,69.0,52.0,45.0,49.0,71.0,254.0,88.0,80.0
36,58,48,70,113,193,55,58,72.0,48.0,54.0,78.0,78.0,257.0,79.0,60.0
35,60,51,70,107,178,49,52,73.0,69.0,66.0,100.0,79.0,318.0,79.0,61.0
35,60,53,66,104,169,46,47,60.0,83.0,106.0,110.0,106.0,317.0,74.0,54.0
39,66,95,94,201,228,66,43,64.0,89.0,198.0,116.0,120.0,353.0,78.0,61.0
37,71,106,104,205,242,62,41,63.0,92.0,245.0,136.0,120.0,354.0,80.0,61.0
40,88,137,109,212,253,63,38,69.0,103.0,276.0,126.0,121.0,356.0,82.0,60.0
42,90,151,108,214,255,63,36,70.0,100.0,282.0,135.0,120.0,303.0,74.0,55.0
43,93,162,114,217,257,63,36,69.0,90.0,283.0,141.0,105.0,242.0,61.0,51.0
38,95,146,104,131,203,41,33,68.0,83.0,263.0,134.0,87.0,171.0,54.0,44.0
37,96,154,97,101,126,33,29,71.0,84.0,234.0,123.0,93.0,192.0,55.0,40.0
34,94,147,99,92,95,28,27,62.0,72.0,216.0,131.0,106.0,224.0,55.0,39.0
30,93,142,101,92,85,31,27,81.0,72.0,283.0,121.0,118.0,225.0,53.0,43.0
29,94,146,95,83,71,31,28,82.0,73.0,284.0,114.0,109.0,189.0,48.0,39.0
28,87,160,90,78,71,29,30,80.0,79.0,274.0,121.0,116.0,208.0,58.0,34.0
30,90,149,84,81,71,30,31,81.0,86.0,285.0,133.0,113.0,196.0,65.0,38.0
35,93,150,79,65,59,29,32,88.0,107.0,317.0,143.0,99.0,152.0,66.0,44.0
39,122,154,80,62,60,27,35,72.0,110.0,369.0,155.0,83.0,143.0,66.0,45.0
41,155,169,84,70,64,29,39,97.0,156.0,510.0,196.0,133.0,155.0,77.0,54.0
47,168,164,93,88,56,32,43,106.0,170.0,637.0,212.0,132.0,128.0,70.0,58.0
54,197,197,103,95,61,39,50,111.0,179.0,797.0,256.0,133.0,101.0,63.0,59.0
60,241,261,101,108,62,43,56,116.0,177.0,836.0,261.0,138.0,97.0,62.0,58.0
59,248,282,131,123,64,45,63,128.0,187.0,831.0,296.0,191.0,196.0,96.0,64.0
62,244,300,136,121,59,47,65,112.0,164.0,773.0,305.0,189.0,230.0,99.0,65.0
64,272,319,153,122,75,55,70,112.0,161.0,720.0,350.0,214.0,255.0,101.0,65.0
63,296,323,168,131,75,52,71,118.0,163.0,631.0,352.0,232.0,261.0,102.0,63.0
68,290,337,188,138,74,51,74,136.0,176.0,766.0,402.0,249.0,269.0,110.0,62.0
74,288,348,178,144,80,52,74,135.0,192.0,765.0,398.0,218.0,235.0,83.0,58.0
78,347,456,191,155,85,53,82,176.0,222.0,896.0,441.0,238.0,198.0,81.0,81.0
89,370,466,187,163,71,49,88,185.0,236.0,943.0,435.0,237.0,175.0,81.0,89.0
107,345,505,219,184,80,59,113,181.0,235.0,933.0,437.0,231.0,172.0,80.0,90.0
108,363,484,212,175,82,60,112,190.0,237.0,807.0,427.0,221.0,183.0,73.0,95.0
109,402,496,220,165,76,58,111,188.0,241.0,816.0,424.0,231.0,152.0,74.0,92.0
110,378,424,208,163,73,57,110,163.0,214.0,714.0,382.0,214.0,277.0,88.0,79.0
111,362,444,198,162,78,61,115,154.0,212.0,638.0,367.0,220.0,304.0,100.0,78.0
106,401,442,166,146,75,60,103,158.0,224.0,704.0,346.0,219.0,306.0,101.0,80.0
98,387,452,159,152,71,59,100,134.0,217.0,716.0,324.0,236.0,300.0,102.0,84.0
96,347,426,145,150,72,59,98,145.0,214.0,713.0,307.0,227.0,297.0,102.0,87.0
99,324,387,144,148,76,65,105,134.0,210.0,693.0,293.0,212.0,198.0,89.0,75.0
86,299,338,141,135,75,61,92,130.0,203.0,706.0,267.0,183.0,162.0,74.0,69.0
71,249,275,122,111,61,51,75,122.0,189.0,582.0,255.0,169.0,166.0,76.0,66.0
94,265,296,126,101,63,53,85,108.0,183.0,578.0,209.0,126.0,173.0,73.0,52.0
91,253,284,120,96,59,52,85,80.0,147.0,532.0,192.0,113.0,185.0,76.0,44.0
81,237,269,113,77,50,42,66,69.0,140.0,508.0,163.0,97.0,172.0,67.0,43.0
80,229,265,107,62,40,36,60,61.0,117.0,468.0,158.0,80.0,165.0,65.0,38.0
77,210,248,95,68,39,35,59,58.0,109.0,457.0,133.0,73.0,155.0,60.0,38.0
49,156,148,72,61,37,30,38,56.0,87.0,383.0,129.0,73.0,262.0,107.0,38.0
44,152,134,64,82,108,34,35,53.0,87.0,356.0,116.0,71.0,318.0,120.0,38.0
42,141,127,62,109,179,40,39,46.0,83.0,284.0,92.0,59.0,326.0,122.0,35.0
37,125,106,56,113,194,45,37,39.0,72.0,207.0,75.0,63.0,360.0,164.0,37.0
36,121,112,59,113,205,47,35,31.0,45.0,146.0,93.0,58.0,410.0,192.0,38.0
32,73,94,62,126,278,57,37,34.0,46.0,109.0,96.0,57.0,385.0,183.0,43.0
34,64,104,66,152,331,60,38,34.0,49.0,91.0,95.0,56.0,365.0,198.0,45.0
33,61,106,74,145,319,58,32,35.0,47.0,79.0,89.0,58.0,380.0,205.0,44.0
37,62,108,82,153,364,61,42,35.0,49.0,59.0,78.0,48.0,351.0,176.0,43.0
37,61,85,77,157,373,62,43,36.0,51.0,46.0,49.0,51.0,324.0,152.0,42.0
37,59,75,74,150,330,53,39,35.0,56.0,39.0,45.0,52.0,311.0,141.0,37.0
36,57,56,72,115,276,50,38,38.0,59.0,40.0,41.0,65.0,320.0,119.0,39.0
39,54,51,66,117,267,52,39,38.0,63.0,44.0,42.0,66.0,348.0,131.0,44.0
37,52,49,68,116,245,46,28,37.0,68.0,45.0,40.0,75.0,474.0,152.0,52.0
36,56,48,71,112,237,51,27,39.0,71.0,46.0,42.0,77.0,531.0,164.0,52.0
33,56,52,76,142,270,63,57,38.0,66.0,43.0,47.0,74.0,566.0,178.0,53.0
36,57,50,80,168,309,67,64,37.0,61.0,45.0,48.0,66.0,613.0,187.0,49.0
35,57,52,84,188,368,67,66,38.0,62.0,44.0,45.0,74.0,653.0,207.0,48.0
36,54,51,86,243,406,79,70,44.0,56.0,45.0,46.0,64.0,568.0,203.0,44.0
36,52,54,87,248,410,81,101,41.0,53.0,42.0,46.0,59.0,510.0,197.0,44.0
35,53,54,84,239,406,76,96,50.0,53.0,43.0,42.0,60.0,467.0,182.0,43.0
35,51,56,82,224,368,95,97,49.0,52.0,45.0,41.0,60.0,393.0,167.0,45.0
35,60,58,86,227,381,105,105,54.0,51.0,42.0,42.0,46.0,343.0,131.0,53.0
36,62,60,78,188,321,101,117,50.0,52.0,39.0,42.0,51.0,359.0,120.0,54.0
36,65,58,79,220,330,104,102,54.0,54.0,44.0,42.0,51.0,384.0,115.0,56.0
39,64,57,81,218,330,111,108,50.0,56.0,50.0,43.0,52.0,384.0,125.0,58.0
37,74,59,90,233,359,101,106,56.0,60.0,45.0,43.0,45.0,366.0,126.0,65.0
35,69,56,83,215,279,96,100,51.0,57.0,47.0,40.0,42.0,316.0,119.0,58.0
32,67,51,86,197,280,106,99,52.0,60.0,55.0,40.0,41.0,311.0,116.0,58.0
35,72,49,88,160,276,103,110,50.0,56.0,54.0,39.0,45.0,266.0,117.0,54.0
32,72,52,94,164,279,94,106,53.0,54.0,49.0,39.0,42.0,266.0,112.0,54.0
37,64,51,88,144,253,88,106,47.0,50.0,47.0,41.0,41.0,269.0,108.0,47.0
37,62,49,88,154,262,85,109,46.0,56.0,50.0,45.0,46.0,314.0,121.0,49.0
39,64,49,83,159,276,70,97,44.0,53.0,45.0,45.0,42.0,300.0,116.0,43.0
38,59,45,80,183,309,71,70,43.0,53.0,44.0,47.0,44.0,308.0,125.0,44.0
39,62,48,75,176,292,70,59,35.0,54.0,45.0,49.0,44.0,277.0,115.0,41.0
35,62,45,81,209,329,69,55,36.0,51.0,49.0,48.0,51.0,262.0,110.0,37.0
35,62,47,77,199,317,61,37,35.0,46.0,44.0,52.0,50.0,167.0,86.0,32.0
33,57,47,75,188,289,55,31,33.0,45.0,45.0,56.0,54.0,151.0,82.0,33.0
33,52,51,72,156,225,43,29,31.0,43.0,43.0,61.0,54.0,89.0,47.0,33.0
33,46,52,67,149,204,39,26,30.0,41.0,45.0,71.0,67.0,74.0,46.0,34.0
35,51,65,57,82,106,29,24,31.0,42.0,47.0,74.0,97.0,73.0,43.0,37.0
36,54,68,61,63,86,25,25,30.0,38.0,77.0,111.0,107.0,78.0,38.0,36.0
36,58,74,68,76,89,24,25,35.0,47.0,111.0,119.0,152.0,120.0,46.0,45.0
34,61,80,67,88,94,28,26,41.0,62.0,136.0,136.0,176.0,140.0,56.0,49.0
33,70,85,76,86,97,28,27,44.0,71.0,183.0,152.0,185.0,146.0,54.0,47.0
