Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
22,53,116,84,45,35,22,19,31.0,115.0,196.0,157.0,51.0,25.0,21.0,20.0,-12.784643173217773,41.32613754272461,29.454540252685547,6.563013553619385,-16.82316780090332,-37.34885025024414,31.8081111907959,0.8327572345733643,-44.20851516723633,-54.0964469909668,-50.53561019897461,-34.07518768310547,135.81219482421875,108.51138305664062,124.82929229736328,113.62586212158203,110.38330841064453,107.54310607910156
21,47,119,110,50,36,24,22,30.0,115.0,175.0,163.0,51.0,27.0,20.0,21.0,-12.722162246704102,41.38032150268555,29.500308990478516,6.601522445678711,-16.792264938354492,-37.31032943725586,31.84202766418457,0.8631089925765991,-44.17160415649414,-54.05168914794922,-50.48870086669922,-34.01523971557617,135.8304901123047,108.50747680664062,124.80184936523438,113.60923767089844,110.38182067871094,107.53351593017578
21,51,187,119,57,36,24,23,29.0,104.0,180.0,165.0,59.0,29.0,22.0,18.0,-12.704998970031738,41.401084899902344,29.500761032104492,6.5845441818237305,-16.82444190979004,-37.35361862182617,31.963651657104492,1.0195941925048828,-44.03569412231445,-53.90084457397461,-50.331512451171875,-33.8497314453125,135.84375,108.43558502197266,124.69584655761719,113.51554107666016,110.32433319091797,107.4980697631836
22,59,206,125,59,37,28,22,28.0,97.0,174.0,141.0,57.0,28.0,22.0,18.0,-12.810384750366211,41.24187469482422,29.338172912597656,6.390356540679932,-17.052474975585938,-37.584232330322266,32.21377182006836,1.316048264503479,-43.76540756225586,-53.582115173339844,-50.000579833984375,-33.49546813964844,135.904296875,108.28167724609375,124.48988342285156,113.3363037109375,110.21006774902344,107.43856048583984
25,65,225,134,61,39,31,24,34.0,99.0,145.0,130.0,54.0,27.0,22.0,21.0,-12.900773048400879,41.125038146972656,29.219221115112305,6.2478437423706055,-17.210939407348633,-37.73722839355469,32.34193801879883,1.4694018363952637,-43.626590728759766,-53.43362808227539,-49.836971282958984,-33.311859130859375,135.93458557128906,108.20294189453125,124.38323974609375,113.26561737060547,110.16073608398438,107.40532684326172
26,61,228,140,67,41,33,27,35.0,102.0,133.0,136.0,59.0,26.0,20.0,22.0,-13.362403869628906,40.55844497680664,28.683391571044922,5.634255886077881,-17.863147735595703,-38.34260177612305,32.709388732910156,1.9266949892044067,-43.22062301635742,-53.00480270385742,-49.36016845703125,-32.77528381347656,136.11700439453125,108.02143859863281,124.13312530517578,113.1251449584961,110.0846176147461,107.38948059082031
24,60,225,122,63,38,32,24,35.0,93.0,129.0,138.0,57.0,28.0,22.0,23.0,-13.803693771362305,40.05018615722656,28.194299697875977,5.108312606811523,-18.402790069580078,-38.85714340209961,32.916603088378906,2.2045910358428955,-42.99424362182617,-52.749080657958984,-49.08039093017578,-32.45986557006836,136.32835388183594,108.02136993408203,124.0761947631836,113.10181427001953,110.10699462890625,107.4556655883789
26,61,176,113,65,41,33,25,34.0,93.0,107.0,141.0,51.0,25.0,21.0,23.0,-14.323925018310547,39.48383331298828,27.63400650024414,4.527808666229248,-18.988178253173828,-39.43183135986328,33.04807662963867,2.42915940284729,-42.84305953979492,-52.5590705871582,-48.86574935913086,-32.22986602783203,136.60223388671875,108.11143493652344,124.09526824951172,113.12017059326172,110.1520767211914,107.5658187866211
25,51,155,102,61,40,29,26,34.0,100.0,110.0,133.0,50.0,25.0,23.0,23.0,-15.036266326904297,38.73637390136719,26.814613342285156,3.6931216716766357,-19.825347900390625,-40.23130798339844,33.15802001953125,2.5806517601013184,-42.761898040771484,-52.415035247802734,-48.67246627807617,-31.995573043823242,136.97189331054688,108.3763656616211,124.27734375,113.26993560791016,110.29908752441406,107.74510955810547
23,45,134,88,66,41,30,24,29.0,99.0,110.0,109.0,49.0,26.0,22.0,20.0,-15.380647659301758,38.34944534301758,26.36705207824707,3.232457399368286,-20.285654067993164,-40.65663528442383,33.194091796875,2.575298309326172,-42.779048919677734,-52.39094543457031,-48.60722732543945,-31.898496627807617,137.14727783203125,108.53852081298828,124.41990661621094,113.39414978027344,110.41181945800781,107.86066436767578
22,46,131,88,63,38,26,21,27.0,119.0,127.0,102.0,48.0,28.0,24.0,20.0,-15.668439865112305,38.02842712402344,25.99237060546875,2.8408491611480713,-20.67095947265625,-41.01502227783203,33.21342849731445,2.5554795265197754,-42.80924606323242,-52.39133071899414,-48.57079315185547,-31.838058471679688,137.28472900390625,108.67185974121094,124.54634857177734,113.50995635986328,110.51593017578125,107.96837615966797
25,47,128,99,64,38,29,22,31.0,120.0,121.0,97.0,53.0,29.0,24.0,19.0,-15.899296760559082,37.71918487548828,25.61356544494629,2.446146011352539,-21.067672729492188,-41.368568420410156,33.229248046875,2.4735751152038574,-42.89144515991211,-52.42708969116211,-48.55665588378906,-31.782941818237305,137.3875274658203,108.7855453491211,124.71051025390625,113.6603775024414,110.6490478515625,108.08614349365234
22,36,114,97,58,42,33,26,30.0,119.0,128.0,132.0,57.0,33.0,23.0,19.0,-16.019046783447266,37.56802749633789,25.43160057067871,2.25681209564209,-21.26294708251953,-41.547481536865234,33.22880554199219,2.435561418533325,-42.93307876586914,-52.44866943359375,-48.557395935058594,-31.766382217407227,137.44100952148438,108.83416748046875,124.78580474853516,113.73075866699219,110.71253204345703,108.14252471923828
24,44,150,99,59,44,38,26,31.0,113.0,129.0,136.0,61.0,35.0,23.0,20.0,-16.086732864379883,37.475704193115234,25.316190719604492,2.1365554332733154,-21.392215728759766,-41.65996551513672,33.22239685058594,2.403101682662964,-42.96928787231445,-52.469295501708984,-48.56424331665039,-31.755903244018555,137.470947265625,108.85350799560547,124.82887268066406,113.77216339111328,110.75151062011719,108.17044067382812
21,42,150,106,61,41,36,26,30.0,118.0,145.0,159.0,71.0,34.0,22.0,21.0,-16.108951568603516,37.43785095214844,25.246490478515625,2.062371253967285,-21.466062545776367,-41.728580474853516,33.21170425415039,2.3653156757354736,-43.00974655151367,-52.49496841430664,-48.57280731201172,-31.74448585510254,137.4798583984375,108.870361328125,124.85929107666016,113.7978744506836,110.76885986328125,108.16573333740234
24,42,146,105,60,46,40,28,29.0,98.0,140.0,154.0,71.0,37.0,23.0,21.0,-16.087949752807617,37.44739532470703,25.229894638061523,2.0471770763397217,-21.48588752746582,-41.74103927612305,33.209022521972656,2.331601858139038,-43.03858184814453,-52.50728988647461,-48.578853607177734,-31.73450469970703,137.47390747070312,108.88209533691406,124.88639831542969,113.81214141845703,110.78559875488281,108.1607894897461
21,47,177,106,64,47,41,28,26.0,96.0,139.0,153.0,71.0,35.0,21.0,19.0,-15.86314868927002,37.6395149230957,25.290546417236328,2.1030216217041016,-21.428857803344727,-41.651580810546875,33.233795166015625,2.2128067016601562,-43.13090133666992,-52.550296783447266,-48.58521270751953,-31.698776245117188,137.4230499267578,108.91780853271484,125.0076904296875,113.90744018554688,110.88133239746094,108.20801544189453
21,52,182,126,62,43,37,23,26.0,94.0,128.0,157.0,77.0,33.0,23.0,21.0,-15.556540489196777,37.924888610839844,25.479888916015625,2.289599895477295,-21.24250030517578,-41.43025207519531,33.298980712890625,2.152953863143921,-43.15681076049805,-52.5495719909668,-48.55125427246094,-31.63913345336914,137.3697967529297,108.95683288574219,125.12857818603516,114.01464080810547,110.96861267089844,108.25525665283203
22,51,152,124,63,44,39,22,28.0,111.0,157.0,164.0,81.0,35.0,22.0,20.0,-15.170053482055664,38.32478713989258,25.800186157226562,2.615943670272827,-20.92287826538086,-41.083797454833984,33.41180419921875,2.1839799880981445,-43.105194091796875,-52.48036575317383,-48.47428512573242,-31.543909072875977,137.31590270996094,109.00324249267578,125.23971557617188,114.10379028320312,111.05806732177734,108.29554748535156
27,63,142,122,66,48,43,23,29.0,106.0,174.0,166.0,80.0,34.0,23.0,21.0,-14.658473014831543,38.845314025878906,26.22745704650879,3.0424141883850098,-20.496484756469727,-40.634403228759766,33.63722610473633,2.303725481033325,-42.95379638671875,-52.308040618896484,-48.285892486572266,-31.346973419189453,137.2010498046875,108.99126434326172,125.3156967163086,114.16400909423828,111.11601257324219,108.32369995117188
24,76,163,137,76,48,40,21,29.0,107.0,197.0,175.0,81.0,34.0,21.0,21.0,-13.949042320251465,39.539852142333984,26.824697494506836,3.6330034732818604,-19.907901763916016,-40.003665924072266,34.03553771972656,2.5241572856903076,-42.643775939941406,-51.967674255371094,-47.92759323120117,-30.963037490844727,136.9843292236328,108.92259216308594,125.32357025146484,114.15620422363281,111.10943603515625,108.25430297851562
25,74,133,133,72,49,39,20,30.0,123.0,202.0,171.0,77.0,32.0,21.0,22.0,-13.657788276672363,39.858821868896484,27.07670783996582,3.8987231254577637,-19.64618682861328,-39.734127044677734,34.2178840637207,2.6422500610351562,-42.48680877685547,-51.77473068237305,-47.73234939575195,-30.769742965698242,136.87319946289062,108.90354919433594,125.28836822509766,114.0673599243164,111.02436828613281,108.1598892211914
27,73,135,128,75,50,40,24,31.0,152.0,201.0,139.0,65.0,32.0,20.0,22.0,-13.465438842773438,40.07862854003906,27.24825096130371,4.074051380157471,-19.470266342163086,-39.55179977416992,34.35710144042969,2.7558822631835938,-42.35332489013672,-51.61896514892578,-47.56585693359375,-30.605064392089844,136.797607421875,108.87112426757812,125.22596740722656,113.97076416015625,110.92643737792969,108.06520080566406
25,71,137,127,71,48,37,24,29.0,146.0,178.0,153.0,85.0,31.0,19.0,23.0,-13.24421501159668,40.35319519042969,27.387754440307617,4.246313095092773,-19.31026268005371,-39.370948791503906,34.578731536865234,2.918069839477539,-42.183170318603516,-51.36885452270508,-47.3157958984375,-30.33182144165039,136.7027130126953,108.87345123291016,125.21324157714844,113.83203125,110.81465911865234,107.9184799194336
22,60,136,122,59,42,33,22,29.0,145.0,162.0,136.0,85.0,31.0,19.0,22.0,-13.149824142456055,40.492942810058594,27.417461395263672,4.296577453613281,-19.26664924621582,-39.299171447753906,34.72649002075195,3.0212490558624268,-42.07586669921875,-51.214332580566406,-47.144554138183594,-30.132923126220703,136.65452575683594,108.90370178222656,125.22769927978516,113.77114868164062,110.74181365966797,107.80030059814453
24,48,118,103,43,39,34,24,27.0,147.0,126.0,131.0,84.0,32.0,19.0,22.0,-13.104219436645508,40.584327697753906,27.42070770263672,4.329174041748047,-19.259572982788086,-39.26728820800781,34.855712890625,3.121880054473877,-41.96123504638672,-51.037906646728516,-46.9823112487793,-29.94599723815918,136.6269073486328,108.93524932861328,125.20328521728516,113.6543197631836,110.65670013427734,107.67813873291016
25,48,131,100,48,35,32,22,26.0,130.0,133.0,138.0,86.0,33.0,20.0,21.0,-13.08422565460205,40.66038131713867,27.362411499023438,4.2816619873046875,-19.324451446533203,-39.29756546020508,35.126399993896484,3.296889543533325,-41.71391296386719,-50.726104736328125,-46.65476989746094,-29.579204559326172,136.5220184326172,108.96842956542969,125.12175750732422,113.48047637939453,110.46647644042969,107.42861938476562
28,47,119,93,55,43,40,23,32.0,129.0,163.0,161.0,93.0,33.0,19.0,19.0,-13.125994682312012,40.66592025756836,27.256502151489258,4.170797348022461,-19.44920539855957,-39.38568878173828,35.345638275146484,3.4624321460723877,-41.515052795410156,-50.493896484375,-46.40052032470703,-29.284692764282227,136.41134643554688,108.9016342163086,125.01243591308594,113.33782958984375,110.30615997314453,107.21432495117188
30,45,115,96,66,49,44,26,33.0,122.0,165.0,153.0,69.0,30.0,21.0,18.0,-13.21102523803711,40.58707809448242,27.093944549560547,3.9787328243255615,-19.65346336364746,-39.56859588623047,35.59622573852539,3.63185453414917,-41.2751579284668,-50.23101043701172,-46.11280822753906,-28.963109970092773,136.23365783691406,108.72763061523438,124.7702865600586,113.11955261230469,110.08268737792969,106.96835327148438
30,57,157,102,67,50,44,27,33.0,129.0,199.0,145.0,60.0,29.0,22.0,20.0,-13.47719955444336,40.26692581176758,26.634334564208984,3.4555726051330566,-20.194387435913086,-40.046478271484375,35.905662536621094,3.8038532733917236,-41.029422760009766,-49.920982360839844,-45.75175476074219,-28.519611358642578,135.9622802734375,108.34844207763672,124.36067199707031,112.73863220214844,109.74287414550781,106.60576629638672
29,55,163,119,72,50,43,29,34.0,136.0,226.0,140.0,56.0,26.0,22.0,18.0,-13.76514720916748,39.907142639160156,26.173891067504883,2.9463813304901123,-20.69672966003418,-40.503639221191406,36.04737854003906,3.8191165924072266,-40.956077575683594,-49.80512619018555,-45.56773376464844,-28.278522491455078,135.7766876220703,108.09899139404297,124.09527587890625,112.50682830810547,109.4957046508789,106.35566711425781
31,57,158,133,77,54,43,31,32.0,137.0,218.0,128.0,51.0,23.0,21.0,17.0,-14.14081859588623,39.45464324951172,25.59811019897461,2.3359224796295166,-21.30132293701172,-41.0572624206543,36.14476013183594,3.7811954021453857,-40.953487396240234,-49.73273849487305,-45.429931640625,-28.081167221069336,135.59727478027344,107.85734558105469,123.86830139160156,112.27078247070312,109.25993347167969,106.11862182617188
28,55,167,130,71,45,35,30,27.0,103.0,219.0,98.0,47.0,26.0,22.0,18.0,-14.850088119506836,38.64260482788086,24.58856773376465,1.2700862884521484,-22.356861114501953,-42.04423141479492,36.214515686035156,3.692469596862793,-41.01555252075195,-49.689693450927734,-45.291954040527344,-27.852243423461914,135.33653259277344,107.45762634277344,123.4670181274414,111.86986541748047,108.88333892822266,105.75492858886719
27,57,177,140,65,43,33,28,29.0,116.0,225.0,121.0,50.0,27.0,20.0,19.0,-15.324320793151855,38.10421371459961,23.912996292114258,0.559929609298706,-23.0633544921875,-42.71397018432617,36.239715576171875,3.6209185123443604,-41.082855224609375,-49.68891525268555,-45.22991180419922,-27.735504150390625,135.16355895996094,107.17894744873047,123.21580505371094,111.62086486816406,108.64779663085938,105.53575134277344
27,44,149,133,67,47,32,28,29.0,105.0,249.0,134.0,51.0,28.0,18.0,21.0,-15.69981575012207,37.696861267089844,23.395341873168945,-0.00016362263704650104,-23.632694244384766,-43.279930114746094,36.24064254760742,3.573235511779785,-41.15385055541992,-49.70998764038086,-45.21083450317383,-27.6855411529541,135.0166015625,106.86912536621094,122.99832916259766,111.40737915039062,108.4670181274414,105.39134216308594
28,44,160,136,64,45,33,27,28.0,92.0,224.0,140.0,58.0,31.0,18.0,21.0,-16.189802169799805,37.16511154174805,22.79458236694336,-0.7235197424888611,-24.393247604370117,-44.02614974975586,36.18370819091797,3.5112123489379883,-41.35749053955078,-49.8253173828125,-45.29319763183594,-27.716455459594727,134.81834411621094,106.28094482421875,122.8093032836914,111.15554809570312,108.3096923828125,105.27597045898438
25,43,198,183,60,45,35,26,32.0,91.0,267.0,172.0,70.0,35.0,20.0,23.0,-16.474607467651367,36.80365753173828,22.482036590576172,-1.209130883216858,-24.857267379760742,-44.48128128051758,36.14373016357422,3.514432668685913,-41.58314895629883,-50.01435089111328,-45.40476608276367,-27.788663864135742,134.69517517089844,105.77938842773438,122.89561462402344,111.16278839111328,108.32592010498047,105.31372833251953
25,49,233,231,61,46,34,24,29.0,96.0,268.0,175.0,68.0,33.0,24.0,23.0,-16.773426055908203,36.3253059387207,22.179441452026367,-1.7465606927871704,-25.349834442138672,-44.957427978515625,36.08842468261719,3.5773119926452637,-41.96242904663086,-50.319183349609375,-45.57490158081055,-27.91290855407715,134.6052703857422,105.0876235961914,123.28988647460938,111.34614562988281,108.47010803222656,105.5128173828125
