Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
34,135,184,138,41,26,23,23,-21.351608276367188,32.4702033996582,10.763019561767578,-13.983345985412598,-39.64524459838867,-55.27251052856445,14.093981742858887,-20.556827545166016,-71.77317810058594,-81.8619155883789,-75.81793975830078,-54.89860153198242,164.8654022216797,139.64703369140625,153.4303436279297,145.827392578125,144.52024841308594,141.19424438476562
31,119,184,130,41,27,22,22,-21.251779556274414,32.588844299316406,10.893540382385254,-13.860498428344727,-39.50860595703125,-55.16391372680664,14.127681732177734,-20.525907516479492,-71.73368072509766,-81.82622528076172,-75.78343963623047,-54.87934112548828,164.96275329589844,139.6936798095703,153.55552673339844,145.96328735351562,144.62986755371094,141.31619262695312
30,129,193,136,41,26,22,22,-21.106691360473633,32.78065490722656,11.093240737915039,-13.680221557617188,-39.32502365112305,-55.0062141418457,14.179706573486328,-20.47077178955078,-71.6688003540039,-81.76730346679688,-75.73551940917969,-54.846221923828125,165.0702362060547,139.7180633544922,153.6933135986328,146.11251831054688,144.76806640625,141.4597625732422
29,133,201,134,39,25,22,21,-21.02497673034668,32.87913513183594,11.22909164428711,-13.58831787109375,-39.21923828125,-54.909767150878906,14.213208198547363,-20.439626693725586,-71.61936950683594,-81.73731994628906,-75.70600128173828,-54.81447982788086,165.11976623535156,139.72476196289062,153.74197387695312,146.19863891601562,144.82623291015625,141.4788818359375
31,119,195,122,45,28,22,21,-20.960554122924805,32.957332611083984,11.3483247756958,-13.52130126953125,-39.12271499633789,-54.82624816894531,14.243182182312012,-20.411802291870117,-71.5755844116211,-81.71216583251953,-75.6701889038086,-54.784786224365234,165.15663146972656,139.7161407470703,153.78099060058594,146.27252197265625,144.8527374267578,141.47726440429688
32,115,185,113,44,29,23,20,-20.881792068481445,33.03981018066406,11.490837097167969,-13.440960884094238,-39.02119827270508,-54.742122650146484,14.27840805053711,-20.390033721923828,-71.51992797851562,-81.68154907226562,-75.63018035888672,-54.749568939208984,165.20068359375,139.6945343017578,153.81947326660156,146.3511505126953,144.8814239501953,141.4812774658203
32,113,185,118,44,29,23,20,-20.838031768798828,33.090484619140625,11.56723690032959,-13.395844459533691,-38.95825958251953,-54.68653106689453,14.298623085021973,-20.37419319152832,-71.4898452758789,-81.65640258789062,-75.60131072998047,-54.71749496459961,165.22447204589844,139.6659393310547,153.8357696533203,146.3737030029297,144.88023376464844,141.44688415527344
31,101,169,109,43,28,23,22,-20.79767608642578,33.13127517700195,11.633020401000977,-13.35441780090332,-38.88175582885742,-54.656497955322266,14.315213203430176,-20.36634063720703,-71.4650650024414,-81.63131713867188,-75.56352233886719,-54.69819259643555,165.24539184570312,139.62049865722656,153.84352111816406,146.38409423828125,144.84962463378906,141.4524688720703
31,118,151,95,40,29,22,23,-20.750688552856445,33.19123077392578,11.717402458190918,-13.290245056152344,-38.80752182006836,-54.62721252441406,14.333515167236328,-20.355527877807617,-71.43280792236328,-81.58638763427734,-75.52410125732422,-54.68292236328125,165.2708282470703,139.5494384765625,153.8492431640625,146.3485107421875,144.82577514648438,141.48031616210938
32,119,178,80,34,26,21,22,-20.733623504638672,33.23360824584961,11.774637222290039,-13.255266189575195,-38.78067398071289,-54.606849670410156,14.340524673461914,-20.341033935546875,-71.40201568603516,-81.5718994140625,-75.5142822265625,-54.67805480957031,165.28753662109375,139.50961303710938,153.8251953125,146.35430908203125,144.84414672851562,141.49130249023438
29,112,168,86,30,23,21,20,-20.71554183959961,33.291568756103516,11.828900337219238,-13.208821296691895,-38.7396354675293,-54.57862854003906,14.346052169799805,-20.31444549560547,-71.37702178955078,-81.55171203613281,-75.5075912475586,-54.676856994628906,165.3073272705078,139.4446563720703,153.82077026367188,146.35055541992188,144.85594177246094,141.496826171875
33,116,167,111,31,23,21,22,-20.645763397216797,33.403385162353516,11.949860572814941,-13.093671798706055,-38.64509582519531,-54.494773864746094,14.358875274658203,-20.30306625366211,-71.33856201171875,-81.50276947021484,-75.4902572631836,-54.665771484375,165.3535919189453,139.38580322265625,153.84652709960938,146.3466033935547,144.88975524902344,141.5142822265625
38,143,166,121,31,22,22,21,-20.58056640625,33.47541427612305,12.050169944763184,-12.989357948303223,-38.56214904785156,-54.40928649902344,14.362530708312988,-20.30440902709961,-71.31652069091797,-81.48042297363281,-75.4910888671875,-54.66587448120117,165.39169311523438,139.36138916015625,153.87210083007812,146.3553466796875,144.9465789794922,141.53309631347656
37,138,178,119,33,21,22,22,-20.427892684936523,33.624088287353516,12.22575855255127,-12.79324722290039,-38.35976028442383,-54.21845245361328,14.378070831298828,-20.333770751953125,-71.3016586303711,-81.44357299804688,-75.4625473022461,-54.6549072265625,165.4280548095703,139.3446044921875,153.9785919189453,146.41380310058594,144.96450805664062,141.5618438720703
34,147,153,127,35,24,24,22,-20.272809982299805,33.741111755371094,12.383729934692383,-12.655160903930664,-38.210227966308594,-54.056941986083984,14.396174430847168,-20.381317138671875,-71.28571319580078,-81.43616485595703,-75.45482635498047,-54.645660400390625,165.4401397705078,139.33132934570312,154.05572509765625,146.53065490722656,145.0653839111328,141.6041259765625
38,151,154,134,38,24,23,23,-20.144960403442383,33.84370803833008,12.527396202087402,-12.508448600769043,-38.05675506591797,-53.91136169433594,14.40742015838623,-20.410083770751953,-71.27224731445312,-81.41849517822266,-75.44552612304688,-54.64519119262695,165.46011352539062,139.3173370361328,154.1287841796875,146.60513305664062,145.10560607910156,141.63116455078125
36,156,174,106,38,23,23,21,-19.951946258544922,34.00282669067383,12.75411605834961,-12.294260025024414,-37.851478576660156,-53.71772766113281,14.41828727722168,-20.43999481201172,-71.2408218383789,-81.4100112915039,-75.45735168457031,-54.66631317138672,165.5113983154297,139.27684020996094,154.21434020996094,146.74241638183594,145.2615966796875,141.7483367919922
32,147,183,93,40,25,22,20,-19.838991165161133,34.10921096801758,12.90271282196045,-12.130014419555664,-37.71406173706055,-53.59785842895508,14.416399955749512,-20.450031280517578,-71.21595001220703,-81.39140319824219,-75.46995544433594,-54.685211181640625,165.55111694335938,139.25428771972656,154.24197387695312,146.77096557617188,145.32952880859375,141.8007049560547
35,149,154,105,42,26,22,19,-19.72527503967285,34.21407699584961,13.050620079040527,-11.9685640335083,-37.59678649902344,-53.498348236083984,14.41504192352295,-20.45656967163086,-71.19377899169922,-81.37598419189453,-75.49297332763672,-54.719181060791016,165.58863830566406,139.2129669189453,154.2736358642578,146.8052978515625,145.4461669921875,141.9214324951172
37,157,147,95,41,26,21,19,-19.564302444458008,34.3629150390625,13.2555513381958,-11.754561424255371,-37.421775817871094,-53.324649810791016,14.412965774536133,-20.465679168701172,-71.16963195800781,-81.35800170898438,-75.52522277832031,-54.75440216064453,165.63314819335938,139.14939880371094,154.32403564453125,146.8469696044922,145.5785675048828,142.0150909423828
36,180,145,87,39,26,21,20,-19.4759464263916,34.43172836303711,13.369036674499512,-11.616207122802734,-37.32389831542969,-53.198970794677734,14.407529830932617,-20.47467803955078,-71.1617431640625,-81.32579803466797,-75.54362487792969,-54.757713317871094,165.6605987548828,139.09823608398438,154.3512420654297,146.8099365234375,145.63259887695312,141.9622802734375
38,186,142,89,38,26,22,21,-19.394609451293945,34.49693298339844,13.494016647338867,-11.509136199951172,-37.22658920288086,-53.09310531616211,14.395058631896973,-20.487394332885742,-71.1504135131836,-81.325439453125,-75.56462860107422,-54.767852783203125,165.693359375,139.0577850341797,154.36073303222656,146.82618713378906,145.67318725585938,141.9248046875
38,184,128,106,35,25,20,21,-19.346952438354492,34.542266845703125,13.55691909790039,-11.458873748779297,-37.169368743896484,-53.04084014892578,14.388439178466797,-20.49587059020996,-71.14608764648438,-81.33071899414062,-75.57121276855469,-54.77376937866211,165.70909118652344,139.03648376464844,154.36029052734375,146.84365844726562,145.68292236328125,141.91790771484375
35,179,153,95,32,24,20,21,-19.22714614868164,34.64550018310547,13.70494556427002,-11.33224105834961,-37.05624771118164,-52.91335678100586,14.372398376464844,-20.5264892578125,-71.1474380493164,-81.3395767211914,-75.59888458251953,-54.781002044677734,165.7391815185547,139.0025634765625,154.3730926513672,146.86090087890625,145.74700927734375,141.88473510742188
33,169,163,97,41,29,22,20,-19.101247787475586,34.757293701171875,13.848503112792969,-11.219412803649902,-36.947269439697266,-52.81388854980469,14.353200912475586,-20.5578556060791,-71.16094207763672,-81.36093139648438,-75.6306381225586,-54.8073616027832,165.76077270507812,138.93038940429688,154.38739013671875,146.8925323486328,145.81622314453125,141.92262268066406
35,191,175,110,40,30,21,19,-18.920427322387695,34.90599060058594,14.048691749572754,-11.050633430480957,-36.764644622802734,-52.68315124511719,14.325462341308594,-20.62098503112793,-71.18566131591797,-81.3675537109375,-75.6529312133789,-54.83757400512695,165.76962280273438,138.8245391845703,154.38174438476562,146.83502197265625,145.8104705810547,141.9360809326172
33,177,154,116,41,29,19,17,-18.865671157836914,34.94481658935547,14.106852531433105,-10.99199104309082,-36.70072937011719,-52.63621139526367,14.316547393798828,-20.64341163635254,-71.18995666503906,-81.3624496459961,-75.65486907958984,-54.8370246887207,165.76393127441406,138.7694091796875,154.3606719970703,146.79200744628906,145.78013610839844,141.8926239013672
31,163,151,107,43,30,19,17,-18.682706832885742,35.106475830078125,14.314764022827148,-10.799925804138184,-36.48966598510742,-52.49327850341797,14.29113483428955,-20.702463150024414,-71.1917495727539,-81.34091186523438,-75.63153076171875,-54.851097106933594,165.72470092773438,138.57017517089844,154.25277709960938,146.6397705078125,145.5703887939453,141.82408142089844
33,217,131,111,44,31,20,18,-18.485694885253906,35.35650634765625,14.580246925354004,-10.575048446655273,-36.281002044677734,-52.31584167480469,14.26425552368164,-20.736249923706055,-71.1564712524414,-81.28591918945312,-75.64439392089844,-54.8505859375,165.65390014648438,138.34266662597656,154.04379272460938,146.38499450683594,145.4396514892578,141.6258087158203
33,224,157,129,39,27,17,19,-18.41073226928711,35.49298858642578,14.688876152038574,-10.46739673614502,-36.195098876953125,-52.24205780029297,14.253636360168457,-20.72805404663086,-71.13715362548828,-81.2584228515625,-75.65480041503906,-54.8590202331543,165.61741638183594,138.24725341796875,153.95623779296875,146.27432250976562,145.4044952392578,141.55210876464844
38,203,148,136,41,25,18,18,-18.15951919555664,36.008365631103516,15.041486740112305,-10.116085052490234,-35.87687683105469,-52.00520324707031,14.230133056640625,-20.659931182861328,-71.08345794677734,-81.1926498413086,-75.67851257324219,-54.90041732788086,165.4586944580078,137.883544921875,153.7111053466797,145.94602966308594,145.22772216796875,141.35877990722656
38,209,165,134,38,27,18,19,-17.907299041748047,36.542503356933594,15.40372371673584,-9.798130989074707,-35.543434143066406,-51.78255081176758,14.211395263671875,-20.57509422302246,-71.01531982421875,-81.1416015625,-75.67162322998047,-54.94371032714844,165.26132202148438,137.46470642089844,153.4171600341797,145.65296936035156,144.93472290039062,141.15054321289062
40,224,174,144,40,25,18,18,-17.851789474487305,36.722225189208984,15.491158485412598,-9.710775375366211,-35.45070266723633,-51.72145462036133,14.203570365905762,-20.535221099853516,-71.0005111694336,-81.12354278564453,-75.66627502441406,-54.946041107177734,165.20802307128906,137.343017578125,153.34310913085938,145.55609130859375,144.82643127441406,141.04150390625
39,171,174,141,42,25,17,19,-17.713884353637695,37.267215728759766,15.721109390258789,-9.502843856811523,-35.25139236450195,-51.580055236816406,14.181289672851562,-20.398326873779297,-70.95722961425781,-81.09058380126953,-75.6799545288086,-54.95195770263672,165.06948852539062,136.9790802001953,153.1299285888672,145.30905151367188,144.63201904296875,140.75376892089844
39,176,149,127,38,21,19,21,-17.5993709564209,37.75983428955078,15.895434379577637,-9.347164154052734,-35.09128189086914,-51.456687927246094,14.153826713562012,-20.255319595336914,-70.93737030029297,-81.08918762207031,-75.70201873779297,-54.96226119995117,164.95602416992188,136.62379455566406,152.95787048339844,145.13880920410156,144.4915313720703,140.51805114746094
41,171,137,100,37,23,18,22,-17.564502716064453,37.95655059814453,15.94151782989502,-9.309554100036621,-35.037532806396484,-51.41935729980469,14.142485618591309,-20.196300506591797,-70.9365234375,-81.09757232666016,-75.7072525024414,-54.96664810180664,164.92562866210938,136.52650451660156,152.90908813476562,145.10189819335938,144.433837890625,140.44796752929688
40,180,145,109,42,26,19,21,-17.473003387451172,38.477996826171875,16.079360961914062,-9.187660217285156,-34.86721420288086,-51.30498123168945,14.104056358337402,-20.05170249938965,-70.93123626708984,-81.09278869628906,-75.71392059326172,-54.98122787475586,164.85601806640625,136.30226135253906,152.7677001953125,144.9254913330078,144.24205017089844,140.24037170410156
42,173,161,124,39,28,21,23,-17.42038917541504,38.94610595703125,16.149131774902344,-9.125980377197266,-34.76482391357422,-51.239925384521484,14.074642181396484,-19.916221618652344,-70.94673156738281,-81.10153198242188,-75.71775817871094,-54.99846267700195,164.81829833984375,136.17367553710938,152.7158966064453,144.83724975585938,144.1171112060547,140.1295166015625
42,196,175,123,34,29,21,21,-17.373014450073242,39.38263702392578,16.21367835998535,-9.074178695678711,-34.69632339477539,-51.17207717895508,14.042916297912598,-19.786935806274414,-70.96761322021484,-81.13593292236328,-75.74868774414062,-55.02056884765625,164.78675842285156,136.05772399902344,152.67868041992188,144.80853271484375,144.0699920654297,140.03598022460938
45,204,192,120,34,30,21,21,-17.283740997314453,39.99588394165039,16.329696655273438,-8.981483459472656,-34.56930160522461,-51.06755828857422,13.98786735534668,-19.636859893798828,-71.00860595703125,-81.19564056396484,-75.78158569335938,-55.07408142089844,164.73997497558594,135.9086151123047,152.61776733398438,144.768310546875,143.9500274658203,139.94595336914062
37,187,223,123,32,27,21,20,-17.23366355895996,40.57780456542969,16.41044807434082,-8.918866157531738,-34.484901428222656,-50.99007034301758,13.924467086791992,-19.493988037109375,-71.0633316040039,-81.26255798339844,-75.84331512451172,-55.14509582519531,164.69190979003906,135.85047912597656,152.58680725097656,144.7313690185547,143.8939208984375,139.8820343017578
39,199,220,116,33,24,22,19,-17.18153953552246,41.234310150146484,16.496707916259766,-8.856826782226562,-34.39725112915039,-50.92215347290039,13.858403205871582,-19.323604583740234,-71.11894226074219,-81.33480072021484,-75.90663146972656,-55.230552673339844,164.6425018310547,135.7915496826172,152.5502166748047,144.70611572265625,143.844482421875,139.8637237548828
38,236,209,78,35,24,21,20,-17.085329055786133,42.43452453613281,16.623315811157227,-8.759318351745605,-34.27228927612305,-50.81609344482422,13.777485847473145,-18.971689224243164,-71.19821166992188,-81.42864990234375,-75.99092102050781,-55.33766555786133,164.57940673828125,135.73870849609375,152.5386962890625,144.68724060058594,143.80020141601562,139.84947204589844
43,226,218,80,38,25,22,24,-17.020048141479492,43.2704963684082,16.70857810974121,-8.70152759552002,-34.19152069091797,-50.74802017211914,13.738116264343262,-18.69036102294922,-71.23681640625,-81.47674560546875,-76.0354995727539,-55.38608169555664,164.5402069091797,135.6592559814453,152.52987670898438,144.6693572998047,143.77552795410156,139.8125
40,216,205,92,41,24,20,22,-16.956188201904297,44.24837112426758,16.794055938720703,-8.642524719238281,-34.1084098815918,-50.678958892822266,13.711087226867676,-18.314558029174805,-71.26221466064453,-81.51155090332031,-76.06830596923828,-55.42338562011719,164.4937286376953,135.6225128173828,152.51809692382812,144.64784240722656,143.74737548828125,139.76852416992188
43,243,194,112,44,26,23,23,-16.851545333862305,45.86918640136719,16.933687210083008,-8.54292106628418,-33.98738098144531,-50.58023452758789,13.68735408782959,-17.638809204101562,-71.28734588623047,-81.55675506591797,-76.12008666992188,-55.485145568847656,164.37408447265625,135.5945587158203,152.49212646484375,144.61399841308594,143.7238311767578,139.71441650390625
41,240,184,107,39,26,22,24,-16.791427612304688,46.9539909362793,17.04088592529297,-8.466565132141113,-33.90517807006836,-50.53166198730469,13.682330131530762,-17.145353317260742,-71.28582000732422,-81.57508087158203,-76.15148162841797,-55.53548049926758,164.2646026611328,135.65585327148438,152.45758056640625,144.57640075683594,143.70143127441406,139.6822967529297
41,274,201,125,38,26,22,23,-16.74747657775879,47.86765670776367,17.175996780395508,-8.366861343383789,-33.797080993652344,-50.47367858886719,13.694647789001465,-16.690942764282227,-71.25287628173828,-81.57395935058594,-76.1839370727539,-55.59810256958008,164.0829620361328,135.63941955566406,152.3695068359375,144.493408203125,143.6612091064453,139.6361541748047
